"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
400900,"NIAGARA",2018,"MALE","ELEMENTARY",61,14.9,72,17.6,133,32.4,268,0.654,33,56,135,39,3063,1693,1712,49,79,708,1466
400900,"NIAGARA",2018,"FEMALE","MIDDLE/HIGH",41,17,58,24.1,99,41.1,142,0.589,33,56,135,39,3063,1693,1712,49,79,708,1466
400900,"NIAGARA",2018,"MALE","MIDDLE/HIGH",32,13.7,68,29.2,100,42.9,133,0.571,33,56,135,39,3063,1693,1712,49,79,708,1466
401201,"NIAGARA",2018,"FEMALE","ELEMENTARY",26,15.8,29,17.6,55,33.3,110,0.667,3,12,48,6,1185,674,619,6,39,154,508
401201,"NIAGARA",2018,"MALE","ELEMENTARY",14,10.1,34,24.5,48,34.5,91,0.655,3,12,48,6,1185,674,619,6,39,154,508
401201,"NIAGARA",2018,"FEMALE","MIDDLE/HIGH",23,23,25,25,48,48,52,0.52,3,12,48,6,1185,674,619,6,39,154,508
401201,"NIAGARA",2018,"MALE","MIDDLE/HIGH",17,17.2,26,26.3,43,43.4,56,0.566,3,12,48,6,1185,674,619,6,39,154,508
410601,"ONEIDA",2018,"FEMALE","ELEMENTARY",36,15.9,29,12.8,65,28.8,153,0.677,7,5,49,4,1974,1049,1032,5,42,278,1239
410601,"ONEIDA",2018,"MALE","ELEMENTARY",44,22.2,22,11.1,66,33.3,132,0.667,7,5,49,4,1974,1049,1032,5,42,278,1239
410601,"ONEIDA",2018,"FEMALE","MIDDLE/HIGH",17,15.9,29,27.1,46,43,61,0.57,7,5,49,4,1974,1049,1032,5,42,278,1239
410601,"ONEIDA",2018,"MALE","MIDDLE/HIGH",26,20.3,35,27.3,61,47.7,67,0.523,7,5,49,4,1974,1049,1032,5,42,278,1239
411101,"ONEIDA",2018,"FEMALE","ELEMENTARY",11,11.1,9,9.1,20,20.2,79,0.798,21,23,38,1,1184,636,666,25,35,130,377
411101,"ONEIDA",2018,"MALE","ELEMENTARY",20,15.3,16,12.2,36,27.5,89,0.679,21,23,38,1,1184,636,666,25,35,130,377
411101,"ONEIDA",2018,"FEMALE","MIDDLE/HIGH",14,12.6,18,16.2,32,28.8,79,0.712,21,23,38,1,1184,636,666,25,35,130,377
411101,"ONEIDA",2018,"MALE","MIDDLE/HIGH",13,13,22,22,35,35,65,0.65,21,23,38,1,1184,636,666,25,35,130,377
412000,"ONEIDA",2018,"FEMALE","ELEMENTARY",26,17,23,15,49,32,104,0.68,11,6,13,9,1824,903,1011,4,51,203,808
412000,"ONEIDA",2018,"MALE","ELEMENTARY",20,13.4,29,19.5,49,32.9,100,0.671,11,6,13,9,1824,903,1011,4,51,203,808
412000,"ONEIDA",2018,"FEMALE","MIDDLE/HIGH",23,20,20,17.4,43,37.4,72,0.626,11,6,13,9,1824,903,1011,4,51,203,808
412000,"ONEIDA",2018,"MALE","MIDDLE/HIGH",20,14.7,36,26.5,56,41.2,80,0.588,11,6,13,9,1824,903,1011,4,51,203,808
412300,"ONEIDA",2018,"FEMALE","ELEMENTARY",170,20,90,10.6,260,30.6,560,0.659,2043,2645,2096,28,3120,5202,5323,1723,593,1536,9100
412300,"ONEIDA",2018,"MALE","ELEMENTARY",164,18.8,93,10.7,257,29.4,578,0.662,2043,2645,2096,28,3120,5202,5323,1723,593,1536,9100
412300,"ONEIDA",2018,"FEMALE","MIDDLE/HIGH",269,41.8,90,14,359,55.7,273,0.424,2043,2645,2096,28,3120,5202,5323,1723,593,1536,9100
412300,"ONEIDA",2018,"MALE","MIDDLE/HIGH",79,15.8,115,23,194,38.9,288,0.577,2043,2645,2096,28,3120,5202,5323,1723,593,1536,9100
412901,"ONEIDA",2018,"FEMALE","ELEMENTARY",8,15.4,8,15.4,16,30.8,36,0.692,7,1,20,1,572,295,325,2,19,57,252
412901,"ONEIDA",2018,"MALE","ELEMENTARY",7,9.6,14,19.2,21,28.8,52,0.712,7,1,20,1,572,295,325,2,19,57,252
412901,"ONEIDA",2018,"FEMALE","MIDDLE/HIGH",7,13.7,13,25.5,20,39.2,31,0.608,7,1,20,1,572,295,325,2,19,57,252
412901,"ONEIDA",2018,"MALE","MIDDLE/HIGH",10,21.7,8,17.4,18,39.1,28,0.609,7,1,20,1,572,295,325,2,19,57,252
420101,"ONONDAGA",2018,"FEMALE","ELEMENTARY",71,17.8,50,12.5,121,30.3,269,0.673,62,124,197,46,3907,2188,2314,76,166,621,1183
420101,"ONONDAGA",2018,"MALE","ELEMENTARY",43,10.4,58,14.1,101,24.5,293,0.711,62,124,197,46,3907,2188,2314,76,166,621,1183
420101,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",41,16,43,16.8,84,32.8,167,0.652,62,124,197,46,3907,2188,2314,76,166,621,1183
420101,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",42,18,52,22.3,94,40.3,139,0.597,62,124,197,46,3907,2188,2314,76,166,621,1183
420303,"ONONDAGA",2018,"FEMALE","ELEMENTARY",174,16.5,175,16.6,349,33,679,0.643,254,372,402,64,7208,4310,4519,125,529,1430,3521
420303,"ONONDAGA",2018,"MALE","ELEMENTARY",200,16.9,219,18.5,419,35.3,728,0.614,254,372,402,64,7208,4310,4519,125,529,1430,3521
420303,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",94,19.2,101,20.7,195,39.9,277,0.566,254,372,402,64,7208,4310,4519,125,529,1430,3521
420303,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",84,16.4,147,28.8,231,45.2,261,0.511,254,372,402,64,7208,4310,4519,125,529,1430,3521
420501,"ONONDAGA",2018,"FEMALE","ELEMENTARY",17,16.8,21,20.8,38,37.6,63,0.624,7,18,25,6,1228,639,657,12,12,178,558
420501,"ONONDAGA",2018,"MALE","ELEMENTARY",9,8.8,31,30.4,40,39.2,62,0.608,7,18,25,6,1228,639,657,12,12,178,558
420501,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",21,21.4,21,21.4,42,42.9,56,0.571,7,18,25,6,1228,639,657,12,12,178,558
420501,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",11,15.1,20,27.4,31,42.5,42,0.575,7,18,25,6,1228,639,657,12,12,178,558
420701,"ONONDAGA",2018,"FEMALE","ELEMENTARY",31,15.7,29,14.6,60,30.3,138,0.697,39,76,71,7,1483,909,826,20,59,153,353
420701,"ONONDAGA",2018,"MALE","ELEMENTARY",22,13.2,26,15.6,48,28.7,110,0.659,39,76,71,7,1483,909,826,20,59,153,353
420701,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",29,21.5,15,11.1,44,32.6,91,0.674,39,76,71,7,1483,909,826,20,59,153,353
420701,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",29,21,23,16.7,52,37.7,86,0.623,39,76,71,7,1483,909,826,20,59,153,353
420807,"ONONDAGA",2018,"FEMALE","ELEMENTARY",17,17.7,20,20.8,37,38.5,59,0.615,6,10,10,280,528,410,441,0,17,130,426
420807,"ONONDAGA",2018,"MALE","ELEMENTARY",15,14.6,14,13.6,29,28.2,69,0.67,6,10,10,280,528,410,441,0,17,130,426
420807,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",6,14.3,6,14.3,12,28.6,30,0.714,6,10,10,280,528,410,441,0,17,130,426
420807,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",7,13.2,16,30.2,23,43.4,30,0.566,6,10,10,280,528,410,441,0,17,130,426
421101,"ONONDAGA",2018,"FEMALE","ELEMENTARY",24,14.7,15,9.2,39,23.9,124,0.761,24,12,22,1,1469,725,820,9,17,189,337
421101,"ONONDAGA",2018,"MALE","ELEMENTARY",27,16.9,15,9.4,42,26.3,118,0.738,24,12,22,1,1469,725,820,9,17,189,337
421101,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",22,16.9,21,16.2,43,33.1,87,0.669,24,12,22,1,1469,725,820,9,17,189,337
421101,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",15,11.7,16,12.5,31,24.2,97,0.758,24,12,22,1,1469,725,820,9,17,189,337
421501,"ONONDAGA",2018,"FEMALE","ELEMENTARY",96,17.3,84,15.1,180,32.4,355,0.64,392,646,427,37,5117,3462,3565,150,408,1284,3009
421501,"ONONDAGA",2018,"MALE","ELEMENTARY",94,15.2,113,18.3,207,33.5,386,0.626,392,646,427,37,5117,3462,3565,150,408,1284,3009
421501,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",69,17,69,17,138,33.9,262,0.644,392,646,427,37,5117,3462,3565,150,408,1284,3009
421501,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",92,21.1,93,21.4,185,42.5,238,0.547,392,646,427,37,5117,3462,3565,150,408,1284,3009
421504,"ONONDAGA",2018,"FEMALE","ELEMENTARY",16,25,12,18.8,28,43.8,31,0.484,70,61,33,5,213,199,205,49,22,73,265
421504,"ONONDAGA",2018,"MALE","ELEMENTARY",9,13.8,19,29.2,28,43.1,32,0.492,70,61,33,5,213,199,205,49,22,73,265
421504,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",6,31.6,6,31.6,12,63.2,7,0.368,70,61,33,5,213,199,205,49,22,73,265
421601,"ONONDAGA",2018,"FEMALE","ELEMENTARY",22,13.8,14,8.8,36,22.6,123,0.774,20,2,27,3,1250,619,697,2,14,96,175
421601,"ONONDAGA",2018,"MALE","ELEMENTARY",26,12.9,15,7.4,41,20.3,156,0.772,20,2,27,3,1250,619,697,2,14,96,175
421601,"ONONDAGA",2018,"FEMALE","MIDDLE/HIGH",11,10.8,11,10.8,22,21.6,80,0.784,20,2,27,3,1250,619,697,2,14,96,175
421601,"ONONDAGA",2018,"MALE","MIDDLE/HIGH",16,14.4,20,18,36,32.4,75,0.676,20,2,27,3,1250,619,697,2,14,96,175
430300,"ONTARIO",2018,"FEMALE","ELEMENTARY",6,9.1,23,34.8,29,43.9,37,0.561,56,48,182,15,3032,1674,1795,38,136,506,1263
430300,"ONTARIO",2018,"MALE","ELEMENTARY",7,8,25,28.4,32,36.4,56,0.636,56,48,182,15,3032,1674,1795,38,136,506,1263
430300,"ONTARIO",2018,"FEMALE","MIDDLE/HIGH",24,15.6,16,10.4,40,26,114,0.74,56,48,182,15,3032,1674,1795,38,136,506,1263
430300,"ONTARIO",2018,"MALE","MIDDLE/HIGH",19,13,31,21.2,50,34.2,96,0.658,56,48,182,15,3032,1674,1795,38,136,506,1263
431401,"ONTARIO",2018,"MALE","ELEMENTARY",10,22.2,12,26.7,22,48.9,23,0.511,3,4,8,1,550,258,310,0,2,82,220
431401,"ONTARIO",2018,"MALE","MIDDLE/HIGH",5,10.9,12,26.1,17,37,29,0.63,3,4,8,1,550,258,310,0,2,82,220
440401,"ORANGE",2018,"FEMALE","ELEMENTARY",36,11.4,34,10.8,70,22.2,228,0.724,123,520,851,14,3555,2489,2681,175,107,777,2476
440401,"ORANGE",2018,"MALE","ELEMENTARY",47,12.9,60,16.5,107,29.4,241,0.662,123,520,851,14,3555,2489,2681,175,107,777,2476
440401,"ORANGE",2018,"FEMALE","MIDDLE/HIGH",42,14.9,46,16.3,88,31.2,188,0.667,123,520,851,14,3555,2489,2681,175,107,777,2476
440401,"ORANGE",2018,"MALE","MIDDLE/HIGH",56,19.5,64,22.3,120,41.8,155,0.54,123,520,851,14,3555,2489,2681,175,107,777,2476
440601,"ORANGE",2018,"FEMALE","ELEMENTARY",27,12.3,32,14.5,59,26.8,161,0.732,108,109,572,3,2081,1474,1434,93,35,428,820
440601,"ORANGE",2018,"MALE","ELEMENTARY",19,14.1,20,14.8,39,28.9,96,0.711,108,109,572,3,2081,1474,1434,93,35,428,820
440601,"ORANGE",2018,"FEMALE","MIDDLE/HIGH",33,15.9,30,14.5,63,30.4,144,0.696,108,109,572,3,2081,1474,1434,93,35,428,820
440601,"ORANGE",2018,"MALE","MIDDLE/HIGH",32,19.5,36,22,68,41.5,96,0.585,108,109,572,3,2081,1474,1434,93,35,428,820
441000,"ORANGE",2018,"FEMALE","ELEMENTARY",79,16.6,91,19.2,170,35.8,260,0.547,210,1766,4323,10,1034,3735,3846,878,238,1094,5693
441000,"ORANGE",2018,"MALE","ELEMENTARY",72,15.4,109,23.2,181,38.6,243,0.518,210,1766,4323,10,1034,3735,3846,878,238,1094,5693
441000,"ORANGE",2018,"FEMALE","MIDDLE/HIGH",59,15.9,89,24.1,148,40,211,0.57,210,1766,4323,10,1034,3735,3846,878,238,1094,5693
441000,"ORANGE",2018,"MALE","MIDDLE/HIGH",58,15.2,114,29.8,172,45,203,0.531,210,1766,4323,10,1034,3735,3846,878,238,1094,5693
441800,"ORANGE",2018,"FEMALE","ELEMENTARY",38,14.4,66,25.1,104,39.5,149,0.567,39,199,410,9,1661,1213,1241,31,136,484,1385
441800,"ORANGE",2018,"MALE","ELEMENTARY",40,14.7,59,21.6,99,36.3,165,0.604,39,199,410,9,1661,1213,1241,31,136,484,1385
441800,"ORANGE",2018,"FEMALE","MIDDLE/HIGH",39,26.5,40,27.2,79,53.7,68,0.463,39,199,410,9,1661,1213,1241,31,136,484,1385
441800,"ORANGE",2018,"MALE","MIDDLE/HIGH",22,14.8,33,22.1,55,36.9,88,0.591,39,199,410,9,1661,1213,1241,31,136,484,1385
442111,"ORANGE",2018,"FEMALE","ELEMENTARY",13,17.3,14,18.7,27,36,48,0.64,15,16,118,2,310,235,237,8,11,62,154
442111,"ORANGE",2018,"FEMALE","MIDDLE/HIGH",11,33.3,5,15.2,16,48.5,17,0.515,15,16,118,2,310,235,237,8,11,62,154
442111,"ORANGE",2018,"MALE","MIDDLE/HIGH",7,20,7,20,14,40,21,0.6,15,16,118,2,310,235,237,8,11,62,154
450801,"ORLEANS",2018,"FEMALE","ELEMENTARY",31,17.8,29,16.7,60,34.5,108,0.621,6,74,113,8,1159,751,734,19,125,171,857
450801,"ORLEANS",2018,"MALE","ELEMENTARY",21,14.4,24,16.4,45,30.8,101,0.692,6,74,113,8,1159,751,734,19,125,171,857
450801,"ORLEANS",2018,"FEMALE","MIDDLE/HIGH",21,23.3,19,21.1,40,44.4,50,0.556,6,74,113,8,1159,751,734,19,125,171,857
450801,"ORLEANS",2018,"MALE","MIDDLE/HIGH",27,25.7,29,27.6,56,53.3,49,0.467,6,74,113,8,1159,751,734,19,125,171,857
451001,"ORLEANS",2018,"FEMALE","ELEMENTARY",12,26.1,10,21.7,22,47.8,24,0.522,6,4,30,3,552,312,317,6,34,113,223
451001,"ORLEANS",2018,"MALE","ELEMENTARY",9,17,7,13.2,16,30.2,37,0.698,6,4,30,3,552,312,317,6,34,113,223
451001,"ORLEANS",2018,"MALE","MIDDLE/HIGH",6,21.4,8,28.6,14,50,14,0.5,6,4,30,3,552,312,317,6,34,113,223
460801,"OSWEGO",2018,"FEMALE","ELEMENTARY",37,11.6,50,15.7,87,27.3,223,0.699,19,31,75,16,3568,1845,1936,0,72,494,1717
460801,"OSWEGO",2018,"MALE","ELEMENTARY",39,11.3,56,16.2,95,27.5,241,0.699,19,31,75,16,3568,1845,1936,0,72,494,1717
460801,"OSWEGO",2018,"FEMALE","MIDDLE/HIGH",43,20.1,49,22.9,92,43,122,0.57,19,31,75,16,3568,1845,1936,0,72,494,1717
460801,"OSWEGO",2018,"MALE","MIDDLE/HIGH",36,17.3,50,24,86,41.3,122,0.587,19,31,75,16,3568,1845,1936,0,72,494,1717
460901,"OSWEGO",2018,"FEMALE","ELEMENTARY",39,16,42,17.3,81,33.3,157,0.646,4,12,44,5,1909,979,1032,2,37,312,1065
460901,"OSWEGO",2018,"MALE","ELEMENTARY",39,15.5,54,21.5,93,37.1,151,0.602,4,12,44,5,1909,979,1032,2,37,312,1065
460901,"OSWEGO",2018,"FEMALE","MIDDLE/HIGH",23,17.3,33,24.8,56,42.1,77,0.579,4,12,44,5,1909,979,1032,2,37,312,1065
460901,"OSWEGO",2018,"MALE","MIDDLE/HIGH",20,13.4,53,35.6,73,49,76,0.51,4,12,44,5,1909,979,1032,2,37,312,1065
461300,"OSWEGO",2018,"FEMALE","ELEMENTARY",81,17.6,76,16.5,157,34.1,282,0.612,43,62,179,10,3484,1837,2026,62,85,642,2172
461300,"OSWEGO",2018,"MALE","ELEMENTARY",77,14.7,88,16.8,165,31.5,339,0.647,43,62,179,10,3484,1837,2026,62,85,642,2172
461300,"OSWEGO",2018,"FEMALE","MIDDLE/HIGH",44,18.7,66,28.1,110,46.8,125,0.532,43,62,179,10,3484,1837,2026,62,85,642,2172
461300,"OSWEGO",2018,"MALE","MIDDLE/HIGH",45,15.2,87,29.4,132,44.6,150,0.507,43,62,179,10,3484,1837,2026,62,85,642,2172
461801,"OSWEGO",2018,"FEMALE","ELEMENTARY",24,22,21,19.3,45,41.3,64,0.587,6,3,12,2,981,499,516,0,11,137,535
461801,"OSWEGO",2018,"MALE","ELEMENTARY",16,17,31,33,47,50,47,0.5,6,3,12,2,981,499,516,0,11,137,535
461801,"OSWEGO",2018,"FEMALE","MIDDLE/HIGH",16,19.5,17,20.7,33,40.2,49,0.598,6,3,12,2,981,499,516,0,11,137,535
461801,"OSWEGO",2018,"MALE","MIDDLE/HIGH",14,18.7,24,32,38,50.7,37,0.493,6,3,12,2,981,499,516,0,11,137,535
471101,"OTSEGO",2018,"FEMALE","MIDDLE/HIGH",5,20.8,10,41.7,15,62.5,9,0.375,5,6,4,1,344,177,185,0,2,49,176
471101,"OTSEGO",2018,"MALE","MIDDLE/HIGH",7,26.9,8,30.8,15,57.7,11,0.423,5,6,4,1,344,177,185,0,2,49,176
480101,"PUTNAM",2018,"FEMALE","ELEMENTARY",53,14.4,50,13.6,103,28.1,264,0.719,87,71,838,2,2964,1966,2076,111,80,670,714
480101,"PUTNAM",2018,"MALE","ELEMENTARY",70,17.5,68,17,138,34.5,262,0.655,87,71,838,2,2964,1966,2076,111,80,670,714
480101,"PUTNAM",2018,"FEMALE","MIDDLE/HIGH",71,21.3,46,13.8,117,35.1,216,0.649,87,71,838,2,2964,1966,2076,111,80,670,714
480101,"PUTNAM",2018,"MALE","MIDDLE/HIGH",56,16.2,68,19.7,124,35.8,217,0.627,87,71,838,2,2964,1966,2076,111,80,670,714
480503,"PUTNAM",2018,"FEMALE","ELEMENTARY",19,14,15,11,34,25,97,0.713,24,46,338,2,1164,799,828,48,53,221,295
480503,"PUTNAM",2018,"MALE","ELEMENTARY",24,13.8,31,17.8,55,31.6,112,0.644,24,46,338,2,1164,799,828,48,53,221,295
480503,"PUTNAM",2018,"FEMALE","MIDDLE/HIGH",21,16.8,14,11.2,35,28,90,0.72,24,46,338,2,1164,799,828,48,53,221,295
480503,"PUTNAM",2018,"MALE","MIDDLE/HIGH",24,16.3,29,19.7,53,36.1,89,0.605,24,46,338,2,1164,799,828,48,53,221,295
490501,"RENSSELAER",2018,"FEMALE","ELEMENTARY",19,26.4,16,22.2,35,48.6,37,0.514,7,5,22,6,1052,559,577,6,44,162,580
490501,"RENSSELAER",2018,"MALE","ELEMENTARY",11,13.6,18,22.2,29,35.8,52,0.642,7,5,22,6,1052,559,577,6,44,162,580
490501,"RENSSELAER",2018,"FEMALE","MIDDLE/HIGH",7,10.1,12,17.4,19,27.5,39,0.565,7,5,22,6,1052,559,577,6,44,162,580
490501,"RENSSELAER",2018,"MALE","MIDDLE/HIGH",5,10,8,16,13,26,30,0.6,7,5,22,6,1052,559,577,6,44,162,580
490601,"RENSSELAER",2018,"FEMALE","ELEMENTARY",37,16.6,45,20.2,82,36.8,141,0.632,14,438,353,4,1348,1104,1278,46,225,427,1688
490601,"RENSSELAER",2018,"MALE","ELEMENTARY",46,17.5,52,19.8,98,37.3,160,0.608,14,438,353,4,1348,1104,1278,46,225,427,1688
490601,"RENSSELAER",2018,"FEMALE","MIDDLE/HIGH",36,22.5,50,31.3,86,53.8,74,0.463,14,438,353,4,1348,1104,1278,46,225,427,1688
490601,"RENSSELAER",2018,"MALE","MIDDLE/HIGH",32,15.9,65,32.3,97,48.3,104,0.517,14,438,353,4,1348,1104,1278,46,225,427,1688
491200,"RENSSELAER",2018,"FEMALE","ELEMENTARY",26,18.8,32,23.2,58,42,80,0.58,149,151,113,2,594,546,561,63,98,186,589
491200,"RENSSELAER",2018,"MALE","ELEMENTARY",22,14.2,25,16.1,47,30.3,108,0.697,149,151,113,2,594,546,561,63,98,186,589
491200,"RENSSELAER",2018,"FEMALE","MIDDLE/HIGH",8,13.3,20,33.3,28,46.7,32,0.533,149,151,113,2,594,546,561,63,98,186,589
491200,"RENSSELAER",2018,"MALE","MIDDLE/HIGH",10,14.5,24,34.8,34,49.3,35,0.507,149,151,113,2,594,546,561,63,98,186,589
500101,"ROCKLAND",2018,"FEMALE","ELEMENTARY",59,13.2,44,9.8,103,23,329,0.734,1150,316,1542,9,4899,3847,4251,261,182,1302,1280
500101,"ROCKLAND",2018,"MALE","ELEMENTARY",69,13.3,86,16.5,155,29.8,347,0.667,1150,316,1542,9,4899,3847,4251,261,182,1302,1280
500101,"ROCKLAND",2018,"FEMALE","MIDDLE/HIGH",35,14.8,25,10.6,60,25.4,176,0.746,1150,316,1542,9,4899,3847,4251,261,182,1302,1280
500101,"ROCKLAND",2018,"MALE","MIDDLE/HIGH",58,18.5,53,16.9,111,35.4,187,0.596,1150,316,1542,9,4899,3847,4251,261,182,1302,1280
500304,"ROCKLAND",2018,"FEMALE","ELEMENTARY",38,12.3,52,16.8,90,29,205,0.661,212,530,799,1,1317,1523,1508,0,172,397,1015
500304,"ROCKLAND",2018,"MALE","ELEMENTARY",42,12.6,55,16.5,97,29,220,0.659,212,530,799,1,1317,1523,1508,0,172,397,1015
500304,"ROCKLAND",2018,"FEMALE","MIDDLE/HIGH",43,19.4,38,17.1,81,36.5,141,0.635,212,530,799,1,1317,1523,1508,0,172,397,1015
500304,"ROCKLAND",2018,"MALE","MIDDLE/HIGH",38,18.4,36,17.5,74,35.9,122,0.592,212,530,799,1,1317,1523,1508,0,172,397,1015
500401,"ROCKLAND",2018,"FEMALE","ELEMENTARY",101,21.7,67,14.4,168,36.1,270,0.579,343,285,1108,5,2257,2105,2055,333,162,566,1261
500401,"ROCKLAND",2018,"MALE","ELEMENTARY",73,16.6,82,18.7,155,35.3,265,0.604,343,285,1108,5,2257,2105,2055,333,162,566,1261
500401,"ROCKLAND",2018,"FEMALE","MIDDLE/HIGH",53,17.2,30,9.7,83,26.9,215,0.698,343,285,1108,5,2257,2105,2055,333,162,566,1261
500401,"ROCKLAND",2018,"MALE","MIDDLE/HIGH",56,18.4,39,12.8,95,31.1,200,0.656,343,285,1108,5,2257,2105,2055,333,162,566,1261
500402,"ROCKLAND",2018,"FEMALE","ELEMENTARY",93,16,172,29.6,265,45.5,304,0.522,352,2748,5665,12,1796,5157,5486,3255,70,1721,7739
500402,"ROCKLAND",2018,"MALE","ELEMENTARY",102,16.3,179,28.7,281,45,321,0.514,352,2748,5665,12,1796,5157,5486,3255,70,1721,7739
500402,"ROCKLAND",2018,"FEMALE","MIDDLE/HIGH",101,21.8,124,26.7,225,48.5,233,0.502,352,2748,5665,12,1796,5157,5486,3255,70,1721,7739
500402,"ROCKLAND",2018,"MALE","MIDDLE/HIGH",103,21.1,134,27.4,237,48.5,243,0.497,352,2748,5665,12,1796,5157,5486,3255,70,1721,7739
510101,"ST. LAWRENCE",2018,"FEMALE","ELEMENTARY",31,27,19,16.5,50,43.5,65,0.565,3,6,17,23,956,511,515,0,21,147,598
510101,"ST. LAWRENCE",2018,"MALE","ELEMENTARY",27,22.5,35,29.2,62,51.7,58,0.483,3,6,17,23,956,511,515,0,21,147,598
510101,"ST. LAWRENCE",2018,"FEMALE","MIDDLE/HIGH",22,33.3,17,25.8,39,59.1,27,0.409,3,6,17,23,956,511,515,0,21,147,598
510101,"ST. LAWRENCE",2018,"MALE","MIDDLE/HIGH",11,17.5,21,33.3,32,50.8,31,0.492,3,6,17,23,956,511,515,0,21,147,598
510201,"ST. LAWRENCE",2018,"FEMALE","ELEMENTARY",14,10.4,29,21.6,43,32.1,82,0.612,18,13,19,4,1223,640,674,0,37,183,594
510201,"ST. LAWRENCE",2018,"MALE","ELEMENTARY",18,14.3,20,15.9,38,30.2,88,0.698,18,13,19,4,1223,640,674,0,37,183,594
510201,"ST. LAWRENCE",2018,"FEMALE","MIDDLE/HIGH",15,20,18,24,33,44,42,0.56,18,13,19,4,1223,640,674,0,37,183,594
510201,"ST. LAWRENCE",2018,"MALE","MIDDLE/HIGH",16,18.4,23,26.4,39,44.8,48,0.552,18,13,19,4,1223,640,674,0,37,183,594
511101,"ST. LAWRENCE",2018,"FEMALE","ELEMENTARY",22,19.8,21,18.9,43,38.7,63,0.568,3,10,25,1,1481,748,785,8,13,238,988
511101,"ST. LAWRENCE",2018,"MALE","ELEMENTARY",16,12.1,18,13.6,34,25.8,98,0.742,3,10,25,1,1481,748,785,8,13,238,988
511101,"ST. LAWRENCE",2018,"FEMALE","MIDDLE/HIGH",16,21.6,23,31.1,39,52.7,35,0.473,3,10,25,1,1481,748,785,8,13,238,988
511101,"ST. LAWRENCE",2018,"MALE","MIDDLE/HIGH",17,23.3,25,34.2,42,57.5,31,0.425,3,10,25,1,1481,748,785,8,13,238,988
511901,"ST. LAWRENCE",2018,"FEMALE","ELEMENTARY",8,13.3,12,20,20,33.3,34,0.567,1,2,15,1,681,348,358,0,6,91,309
511901,"ST. LAWRENCE",2018,"MALE","ELEMENTARY",13,18.3,15,21.1,28,39.4,38,0.535,1,2,15,1,681,348,358,0,6,91,309
511901,"ST. LAWRENCE",2018,"FEMALE","MIDDLE/HIGH",11,20.8,16,30.2,27,50.9,26,0.491,1,2,15,1,681,348,358,0,6,91,309
511901,"ST. LAWRENCE",2018,"MALE","MIDDLE/HIGH",10,29.4,12,35.3,22,64.7,12,0.353,1,2,15,1,681,348,358,0,6,91,309
512001,"ST. LAWRENCE",2018,"FEMALE","ELEMENTARY",36,13.2,61,22.4,97,35.7,169,0.621,19,42,39,228,2226,1304,1260,3,10,438,1549
512001,"ST. LAWRENCE",2018,"MALE","ELEMENTARY",37,13.8,55,20.4,92,34.2,169,0.628,19,42,39,228,2226,1304,1260,3,10,438,1549
512001,"ST. LAWRENCE",2018,"FEMALE","MIDDLE/HIGH",36,19.4,57,30.6,93,50,93,0.5,19,42,39,228,2226,1304,1260,3,10,438,1549
512001,"ST. LAWRENCE",2018,"MALE","MIDDLE/HIGH",31,16.3,48,25.3,79,41.6,106,0.558,19,42,39,228,2226,1304,1260,3,10,438,1549
512902,"ST. LAWRENCE",2018,"FEMALE","ELEMENTARY",35,26.1,9,6.7,44,32.8,81,0.604,46,19,31,4,1232,625,726,23,19,184,508
512902,"ST. LAWRENCE",2018,"MALE","ELEMENTARY",34,16.3,38,18.3,72,34.6,130,0.625,46,19,31,4,1232,625,726,23,19,184,508
512902,"ST. LAWRENCE",2018,"FEMALE","MIDDLE/HIGH",13,13.5,20,20.8,33,34.4,63,0.656,46,19,31,4,1232,625,726,23,19,184,508
512902,"ST. LAWRENCE",2018,"MALE","MIDDLE/HIGH",12,12.4,32,33,44,45.4,53,0.546,46,19,31,4,1232,625,726,23,19,184,508
520302,"SARATOGA",2018,"FEMALE","ELEMENTARY",127,13.8,102,11.1,229,24.9,666,0.725,1083,245,628,1,7341,4795,4923,221,420,1075,1721
520302,"SARATOGA",2018,"MALE","ELEMENTARY",137,14.1,164,16.9,301,31,630,0.649,1083,245,628,1,7341,4795,4923,221,420,1075,1721
520302,"SARATOGA",2018,"FEMALE","MIDDLE/HIGH",127,19,20,3,147,22,505,0.756,1083,245,628,1,7341,4795,4923,221,420,1075,1721
